date,time,heartRate
2019-07-20,10:02,105
2019-07-20,10:03,107
2019-07-20,10:04,114
2019-07-20,10:06,114
2019-07-20,10:07,105
2019-07-20,10:08,117
2019-07-20,10:12,51
2019-07-20,10:13,74
2019-07-20,10:14,76
2019-07-20,10:15,106
2019-07-20,10:16,101
2019-07-20,10:17,102
2019-07-20,10:18,68
2019-07-20,10:19,53
2019-07-20,10:20,94
2019-07-20,10:21,102
2019-07-20,10:22,113
2019-07-20,10:23,115
2019-07-20,10:24,122
2019-07-20,10:25,120
2019-07-20,10:26,107
2019-07-20,10:27,106
2019-07-20,10:28,109
2019-07-20,10:29,104
2019-07-20,10:30,99
2019-07-20,10:31,111
2019-07-20,10:32,111
2019-07-20,10:33,105
2019-07-20,10:34,104
2019-07-20,10:35,78
2019-07-20,10:36,49
2019-07-20,10:38,93
2019-07-20,10:39,94
2019-07-20,10:41,70
2019-07-20,10:42,82
2019-07-20,10:44,94
2019-07-20,10:46,98
2019-07-20,10:47,88
2019-07-20,10:49,73
2019-07-20,10:50,73
2019-07-20,10:51,69
2019-07-20,10:52,78
2019-07-20,10:53,55
2019-07-20,10:54,77
2019-07-20,10:55,71
2019-07-20,10:56,70
2019-07-20,10:57,76
2019-07-20,11:00,104
2019-07-20,11:02,65
2019-07-20,11:03,65
2019-07-20,11:04,62
2019-07-20,11:05,62
2019-07-20,11:07,106
2019-07-20,11:08,108
2019-07-20,11:09,113
2019-07-20,11:10,110
2019-07-20,11:11,95
2019-07-20,11:12,88
2019-07-20,11:13,94
2019-07-20,11:14,63
2019-07-20,11:15,103
2019-07-20,11:16,104
2019-07-20,11:17,99
2019-07-20,11:18,57
2019-07-20,11:19,62
2019-07-20,11:20,61
2019-07-20,11:21,55
2019-07-20,11:22,62
2019-07-20,11:23,104
2019-07-20,11:24,110
2019-07-20,11:25,115
2019-07-20,11:31,104
2019-07-20,11:32,90
2019-07-20,11:33,91
2019-07-20,11:35,91
2019-07-20,11:36,100
2019-07-20,11:37,109
2019-07-20,11:38,83
2019-07-20,11:39,101
2019-07-20,11:40,100
2019-07-20,11:41,86
2019-07-20,11:42,89
2019-07-20,11:43,91
2019-07-20,11:44,101
2019-07-20,11:49,63
2019-07-20,11:50,74
2019-07-20,11:51,63
2019-07-20,11:52,63
2019-07-20,11:56,103
2019-07-20,11:57,47
2019-07-20,11:58,80
2019-07-20,11:59,73
2019-07-20,12:00,80
2019-07-20,12:04,52
2019-07-20,12:05,58
2019-07-20,12:06,66
2019-07-20,12:07,75
2019-07-20,12:08,77
2019-07-20,12:09,72
2019-07-20,12:10,79
2019-07-20,12:11,79
2019-07-20,12:12,83
2019-07-20,12:13,87
2019-07-20,12:16,87
2019-07-20,12:17,98
2019-07-20,12:18,104
2019-07-20,12:19,109
2019-07-20,12:20,114
2019-07-20,12:21,110
2019-07-20,12:22,71
2019-07-20,12:23,113
2019-07-20,12:24,117
2019-07-20,12:25,112
2019-07-20,12:26,115
2019-07-20,12:28,93
2019-07-20,12:29,91
2019-07-20,12:30,98
2019-07-20,12:31,109
2019-07-20,12:32,79
2019-07-20,12:33,86
2019-07-20,12:34,89
2019-07-20,12:41,80
2019-07-20,12:42,89
2019-07-20,12:43,102
2019-07-20,12:44,106
2019-07-20,12:45,64
2019-07-20,12:47,106
2019-07-20,12:53,77
2019-07-20,12:55,78
2019-07-20,13:00,102
2019-07-20,13:01,90
2019-07-20,13:02,93
2019-07-20,13:03,81
2019-07-20,13:05,64
2019-07-20,13:14,105
2019-07-20,13:15,106
2019-07-20,13:16,114
2019-07-20,13:17,112
2019-07-20,13:18,112
2019-07-20,13:19,89
2019-07-20,13:20,92
2019-07-20,13:21,86
2019-07-20,13:22,86
2019-07-20,13:23,88
2019-07-20,13:24,97
2019-07-20,13:25,103
2019-07-20,13:26,104
2019-07-20,13:27,105
2019-07-20,13:28,78
2019-07-20,13:29,109
2019-07-20,13:31,79
2019-07-20,13:34,86
2019-07-20,13:35,83
2019-07-20,13:36,82
2019-07-20,13:37,52
2019-07-20,13:38,94
2019-07-20,13:39,90
2019-07-20,13:41,78
2019-07-20,13:44,84
2019-07-20,13:45,81
2019-07-20,13:46,83
2019-07-20,13:48,84
2019-07-20,13:49,109
2019-07-20,13:53,78
2019-07-20,13:55,94
2019-07-20,13:56,90
2019-07-20,13:59,78
2019-07-20,14:00,73
2019-07-20,14:05,83
2019-07-20,14:06,86
2019-07-20,14:07,89
2019-07-20,14:09,104
2019-07-20,14:10,109
2019-07-20,14:11,106
2019-07-20,14:12,97
2019-07-20,14:13,48
2019-07-20,14:15,97
2019-07-20,14:16,94
2019-07-20,14:17,107
2019-07-20,14:18,106
2019-07-20,14:19,105
2019-07-20,14:20,105
2019-07-20,14:23,85
2019-07-20,14:26,63
2019-07-20,14:27,74
2019-07-20,14:28,77
2019-07-20,14:29,94
2019-07-20,14:31,69
2019-07-20,14:32,85
2019-07-20,14:33,83
2019-07-20,14:34,92
2019-07-20,14:35,55
2019-07-20,14:36,73
2019-07-20,14:37,75
2019-07-20,14:43,52
2019-07-20,14:44,61
2019-07-20,14:45,80
2019-07-20,14:46,92
2019-07-20,14:47,93
2019-07-20,14:48,75
2019-07-20,14:49,90
2019-07-20,14:50,87
2019-07-20,14:51,95
2019-07-20,14:52,105
2019-07-20,14:53,109
2019-07-20,14:54,105
2019-07-20,14:55,106
2019-07-20,14:56,104
2019-07-20,14:57,105
2019-07-20,14:58,105
2019-07-20,14:59,66
2019-07-20,15:00,69
2019-07-20,15:01,86
2019-07-20,15:02,97
2019-07-20,15:03,99
2019-07-20,15:04,105
2019-07-20,15:05,106
2019-07-20,15:06,98
2019-07-20,15:07,96
2019-07-20,15:08,64
2019-07-20,15:09,104
2019-07-20,15:10,113
2019-07-20,15:11,116
2019-07-20,15:12,118
2019-07-20,15:13,105
2019-07-20,15:14,107
2019-07-20,15:15,81
2019-07-20,15:16,95
2019-07-20,15:17,103
2019-07-20,15:18,95
2019-07-20,15:20,78
2019-07-20,15:21,86
2019-07-20,15:22,86
2019-07-20,15:28,55
2019-07-20,15:38,70
2019-07-20,15:39,93
2019-07-20,15:48,63
2019-07-20,15:58,64
2019-07-20,16:08,64
2019-07-20,16:18,60
2019-07-20,16:28,64
2019-07-20,16:38,78
2019-07-20,16:48,66
2019-07-20,16:58,64
2019-07-20,17:08,60
2019-07-20,17:18,99
2019-07-20,17:19,69
2019-07-20,17:20,78
2019-07-20,17:21,101
2019-07-20,17:22,103
2019-07-20,17:23,76
2019-07-20,17:24,83
2019-07-20,17:28,77
2019-07-20,17:38,64
2019-07-20,17:48,71
2019-07-20,17:58,78
2019-07-20,18:05,108
2019-07-20,18:06,85
2019-07-20,18:07,89
2019-07-20,18:08,118
2019-07-20,18:09,118
2019-07-20,18:15,146
2019-07-20,18:18,55
2019-07-20,18:24,100
2019-07-20,18:26,104
2019-07-20,18:27,110
2019-07-20,18:28,102
2019-07-20,18:29,57
2019-07-20,18:30,59
2019-07-20,18:32,74
2019-07-20,18:33,64
2019-07-20,18:34,64
2019-07-20,18:35,71
2019-07-20,18:36,75
2019-07-20,18:38,88
2019-07-20,18:40,90
2019-07-20,18:41,91
2019-07-20,18:43,93
2019-07-20,18:44,105
2019-07-20,18:45,73
2019-07-20,18:46,71
2019-07-20,18:47,71
2019-07-20,18:48,91
2019-07-20,18:49,92
2019-07-20,18:50,87
2019-07-20,18:51,57
2019-07-20,18:52,59
2019-07-20,18:58,148
2019-07-20,19:08,94
2019-07-20,19:13,85
2019-07-20,19:18,71
2019-07-20,19:28,93
2019-07-20,19:38,55
2019-07-20,19:48,71
2019-07-20,19:58,75
2019-07-20,20:03,79
2019-07-20,20:04,81
2019-07-20,20:08,80
2019-07-20,20:11,81
2019-07-20,20:12,86
2019-07-20,20:18,106
2019-07-20,20:28,70
2019-07-20,20:36,75
2019-07-20,20:38,96
2019-07-20,20:41,92
2019-07-20,20:42,95
2019-07-20,20:43,99
2019-07-20,20:44,80
2019-07-20,20:45,87
2019-07-20,20:46,58
2019-07-20,20:47,66
2019-07-20,20:48,80
2019-07-20,20:49,91
2019-07-20,20:50,84
2019-07-20,20:51,99
2019-07-20,20:52,99
2019-07-20,20:53,98
2019-07-20,20:54,95
2019-07-20,20:56,78
2019-07-20,20:58,72
2019-07-20,20:59,78
2019-07-20,21:00,77
2019-07-20,21:01,80
2019-07-20,21:02,58
2019-07-20,21:03,83
2019-07-20,21:04,82
2019-07-20,21:06,78
2019-07-20,21:07,77
2019-07-20,21:08,94
2019-07-20,21:10,86
2019-07-20,21:11,79
2019-07-20,21:12,84
2019-07-20,21:13,87
2019-07-20,21:14,57
2019-07-20,21:16,60
2019-07-20,21:17,56
2019-07-20,21:18,78
2019-07-20,21:20,109
2019-07-20,21:22,74
2019-07-20,21:24,81
2019-07-20,21:26,107
2019-07-20,21:27,104
2019-07-20,21:28,64
2019-07-20,21:29,103
2019-07-20,21:30,71
2019-07-20,21:33,56
2019-07-20,21:36,106
2019-07-20,21:37,85
2019-07-20,21:38,81
2019-07-20,21:39,55
2019-07-20,21:40,48
2019-07-20,21:45,50
2019-07-20,21:46,43
2019-07-20,21:47,88
2019-07-20,21:48,88
2019-07-20,21:50,102
2019-07-20,21:52,82
2019-07-20,21:53,86
2019-07-20,22:00,78
2019-07-20,22:01,103
2019-07-20,22:02,81
2019-07-20,22:03,79
2019-07-20,22:04,82
2019-07-20,22:05,81
2019-07-20,22:06,86
2019-07-20,22:07,95
2019-07-20,22:13,101
2019-07-20,22:15,106
2019-07-20,22:16,78
2019-07-20,22:17,78
2019-07-20,22:19,81
2019-07-20,22:20,95
2019-07-20,22:21,93
2019-07-20,22:22,93
2019-07-20,22:23,93
2019-07-20,22:26,94
2019-07-20,22:27,106
2019-07-20,22:31,52
2019-07-20,22:35,78
2019-07-20,22:36,76
2019-07-20,22:43,60
2019-07-20,22:51,105
2019-07-20,22:52,71
2019-07-20,22:55,80
2019-07-20,23:13,71
2019-07-20,23:32,95
2019-07-20,23:33,85
2019-07-20,23:43,57
2019-07-21,00:13,59
2019-07-21,00:43,55
2019-07-21,01:13,57
2019-07-21,01:43,55
2019-07-21,01:46,105
2019-07-21,01:47,85
2019-07-21,02:13,55
2019-07-21,02:43,50
2019-07-21,03:13,55
2019-07-21,03:43,53
2019-07-21,04:13,55
2019-07-21,04:43,54
2019-07-21,04:53,107
2019-07-21,05:13,55
2019-07-21,05:43,54
2019-07-21,06:13,55
2019-07-21,06:43,76
2019-07-21,07:13,59
2019-07-21,07:43,59
2019-07-21,08:13,61
2019-07-21,08:28,68
2019-07-21,08:43,53
2019-07-21,08:46,106
2019-07-21,08:47,109
2019-07-21,09:00,89
2019-07-21,09:01,84
2019-07-21,09:02,86
2019-07-21,09:03,89
2019-07-21,09:04,93
2019-07-21,09:05,125
2019-07-21,09:06,123
2019-07-21,09:07,109
2019-07-21,09:08,99
2019-07-21,09:09,101
2019-07-21,09:10,97
2019-07-21,09:11,82
2019-07-21,09:12,83
2019-07-21,09:13,86
2019-07-21,09:14,93
2019-07-21,09:15,90
2019-07-21,09:16,92
2019-07-21,09:17,96
2019-07-21,09:18,98
2019-07-21,09:22,89
2019-07-21,09:46,64
2019-07-21,09:54,89
2019-07-21,09:55,97
2019-07-21,09:56,94
2019-07-21,09:58,81
2019-07-21,09:59,91
2019-07-21,10:00,101
2019-07-21,10:01,103
2019-07-21,10:02,100
2019-07-21,10:03,74
2019-07-21,10:04,78
2019-07-21,10:10,72
2019-07-21,10:16,78
2019-07-21,10:17,78
2019-07-21,10:18,80
2019-07-21,10:35,73
2019-07-21,10:36,76
2019-07-21,10:37,79
2019-07-21,10:38,83
2019-07-21,10:43,52
2019-07-21,10:44,44
2019-07-21,10:45,46
2019-07-21,10:46,81
2019-07-21,11:03,84
2019-07-21,11:11,86
2019-07-21,11:12,88
2019-07-21,11:13,85
2019-07-21,11:14,84
2019-07-21,11:16,83
2019-07-21,11:17,98
2019-07-21,11:19,81
2019-07-21,11:20,83
2019-07-21,11:21,54
2019-07-21,11:22,50
2019-07-21,11:23,110
2019-07-21,11:24,111
2019-07-21,11:32,126
2019-07-21,11:33,129
2019-07-21,11:34,152
2019-07-21,11:36,165
2019-07-21,11:37,81
2019-07-21,11:47,71
2019-07-21,11:52,91
2019-07-21,12:13,86
2019-07-21,12:14,99
2019-07-21,12:15,92
2019-07-21,12:17,71
2019-07-21,12:29,80
2019-07-21,12:37,49
2019-07-21,12:38,84
2019-07-21,12:47,55
2019-07-21,13:09,82
2019-07-21,13:10,102
2019-07-21,13:11,97
2019-07-21,13:12,84
2019-07-21,13:14,85
2019-07-21,13:16,63
2019-07-21,13:17,73
2019-07-21,13:18,81
2019-07-21,13:19,96
2019-07-21,13:20,102
2019-07-21,13:21,79
2019-07-21,13:22,86
2019-07-21,13:27,105
2019-07-21,13:28,108
2019-07-21,13:30,56
2019-07-21,13:31,66
2019-07-21,13:32,81
2019-07-21,13:34,118
2019-07-21,13:35,116
2019-07-21,13:38,59
2019-07-21,13:42,96
2019-07-21,13:46,85
2019-07-21,13:50,102
2019-07-21,13:52,92
2019-07-21,13:58,106
2019-07-21,14:06,98
2019-07-21,14:16,84
2019-07-21,14:17,86
2019-07-21,14:19,106
2019-07-21,14:20,98
2019-07-21,14:25,86
2019-07-21,14:50,64
2019-07-21,15:16,71
2019-07-21,15:20,71
2019-07-21,15:36,55
2019-07-21,15:37,65
2019-07-21,15:38,68
2019-07-21,15:50,55
2019-07-21,16:20,55
2019-07-21,16:57,104
2019-07-21,16:58,48
2019-07-21,16:59,55
2019-07-21,17:00,77
2019-07-21,17:01,82
2019-07-21,17:04,95
2019-07-21,17:05,56
2019-07-21,17:06,68
2019-07-21,17:07,70
2019-07-21,17:08,113
2019-07-21,17:09,100
2019-07-21,17:10,94
2019-07-21,17:11,94
2019-07-21,17:13,64
2019-07-21,17:14,64
2019-07-21,17:15,85
2019-07-21,17:16,68
2019-07-21,17:17,68
2019-07-21,17:18,69
2019-07-21,17:19,72
2019-07-21,17:20,72
2019-07-21,17:21,71
2019-07-21,17:22,75
2019-07-21,17:23,77
2019-07-21,17:24,92
2019-07-21,17:25,86
2019-07-21,17:26,60
2019-07-21,17:27,69
2019-07-21,17:28,88
2019-07-21,17:29,91
2019-07-21,17:31,80
2019-07-21,17:32,91
2019-07-21,17:33,91
2019-07-21,17:34,92
2019-07-21,17:35,87
2019-07-21,17:36,85
2019-07-21,17:50,63
2019-07-21,17:55,67
2019-07-21,18:00,94
2019-07-21,18:01,89
2019-07-21,18:03,94
2019-07-21,18:04,99
2019-07-21,18:05,85
2019-07-21,18:06,84
2019-07-21,18:08,70
2019-07-21,18:09,72
2019-07-21,18:10,71
2019-07-21,18:11,82
2019-07-21,18:12,86
2019-07-21,18:13,88
2019-07-21,18:16,64
2019-07-21,18:17,78
2019-07-21,18:18,76
2019-07-21,18:19,82
2019-07-21,18:20,76
2019-07-21,18:21,72
2019-07-21,18:22,73
2019-07-21,18:23,81
2019-07-21,18:24,86
2019-07-21,18:25,113
2019-07-21,18:26,116
2019-07-21,18:27,73
2019-07-21,18:28,77
2019-07-21,18:31,82
2019-07-21,18:45,64
2019-07-21,18:55,63
2019-07-21,19:10,94
2019-07-21,19:11,89
2019-07-21,19:12,83
2019-07-21,19:13,104
2019-07-21,19:14,109
2019-07-21,19:15,120
2019-07-21,19:18,77
2019-07-21,19:27,77
2019-07-21,19:28,79
2019-07-21,19:29,72
2019-07-21,19:30,55
2019-07-21,19:31,61
2019-07-21,19:32,70
2019-07-21,19:33,78
2019-07-21,19:41,84
2019-07-21,19:42,94
2019-07-21,19:44,87
2019-07-21,19:45,89
2019-07-21,19:51,77
2019-07-21,19:55,73
2019-07-21,19:56,78
2019-07-21,19:57,89
2019-07-21,19:58,109
2019-07-21,19:59,113
2019-07-21,20:00,118
2019-07-21,20:01,118
2019-07-21,20:02,130
2019-07-21,20:03,130
2019-07-21,20:05,47
2019-07-21,20:06,57
2019-07-21,20:07,75
2019-07-21,20:08,79
2019-07-21,20:09,93
2019-07-21,20:10,107
2019-07-21,20:11,113
2019-07-21,20:12,120
2019-07-21,20:13,112
2019-07-21,20:14,108
2019-07-21,20:15,104
2019-07-21,20:16,81
2019-07-21,20:17,89
2019-07-21,20:18,93
2019-07-21,20:19,87
2019-07-21,20:20,98
2019-07-21,20:21,94
2019-07-21,20:24,105
2019-07-21,20:25,78
2019-07-21,20:26,78
2019-07-21,20:32,72
2019-07-21,20:39,80
2019-07-21,20:40,84
2019-07-21,20:55,48
2019-07-21,21:12,108
2019-07-21,21:13,55
2019-07-21,21:14,72
2019-07-21,21:15,125
2019-07-21,21:25,56
2019-07-21,21:26,103
2019-07-21,21:27,96
2019-07-21,21:38,64
2019-07-21,21:39,89
2019-07-21,21:40,110
2019-07-21,21:42,87
2019-07-21,21:43,86
2019-07-21,21:51,70
2019-07-21,21:55,79
2019-07-21,22:06,78
2019-07-21,22:07,72
2019-07-21,22:08,106
2019-07-21,22:09,112
2019-07-21,22:11,104
2019-07-21,22:25,64
2019-07-21,22:39,80
2019-07-21,22:42,64
2019-07-21,22:43,72
2019-07-21,22:44,71
2019-07-21,22:55,80
2019-07-21,22:56,75
2019-07-21,22:57,73
2019-07-21,22:58,88
2019-07-21,22:59,90
2019-07-21,23:00,104
2019-07-21,23:10,81
2019-07-21,23:11,81
2019-07-21,23:21,109
2019-07-21,23:24,64
2019-07-21,23:25,99
2019-07-21,23:26,99
2019-07-21,23:27,59
2019-07-21,23:36,106
2019-07-21,23:37,85
2019-07-21,23:38,83
2019-07-21,23:40,81
2019-07-21,23:44,64
2019-07-21,23:55,54
2019-07-22,00:25,56
2019-07-22,00:33,81
2019-07-22,00:34,106
2019-07-22,00:55,55
2019-07-22,01:25,54
2019-07-22,01:55,55
2019-07-22,02:25,59
2019-07-22,02:36,102
2019-07-22,02:55,54
2019-07-22,03:25,55
2019-07-22,03:55,55
2019-07-22,04:25,49
2019-07-22,04:55,59
2019-07-22,05:25,50
2019-07-22,06:14,106
2019-07-22,06:15,74
2019-07-22,06:16,86
2019-07-22,06:17,88
2019-07-22,06:18,90
2019-07-22,06:19,99
2019-07-22,06:20,96
2019-07-22,06:21,99
2019-07-22,06:22,51
2019-07-22,06:23,64
2019-07-22,06:24,79
2019-07-22,06:25,86
2019-07-22,06:26,90
2019-07-22,06:27,91
2019-07-22,06:28,88
2019-07-22,06:29,85
2019-07-22,06:30,75
2019-07-22,06:31,76
2019-07-22,06:32,54
2019-07-22,06:33,62
2019-07-22,06:34,74
2019-07-22,06:35,85
2019-07-22,06:36,80
2019-07-22,06:37,77
2019-07-22,06:40,85
2019-07-22,06:41,95
2019-07-22,06:42,99
2019-07-22,06:43,91
2019-07-22,06:44,91
2019-07-22,06:45,108
2019-07-22,06:46,107
2019-07-22,06:48,63
2019-07-22,06:49,73
2019-07-22,06:50,93
2019-07-22,06:54,109
2019-07-22,06:55,115
2019-07-22,06:56,82
2019-07-22,06:57,85
2019-07-22,06:58,50
2019-07-22,07:00,86
2019-07-22,07:02,94
2019-07-22,07:03,81
2019-07-22,07:04,92
2019-07-22,07:05,79
2019-07-22,07:06,70
2019-07-22,07:07,65
2019-07-22,07:08,78
2019-07-22,07:09,80
2019-07-22,07:12,125
2019-07-22,07:13,122
2019-07-22,07:14,111
2019-07-22,07:15,74
2019-07-22,07:16,70
2019-07-22,07:17,72
2019-07-22,07:18,80
2019-07-22,07:19,93
2019-07-22,07:20,95
2019-07-22,07:25,81
2019-07-22,07:26,118
2019-07-22,07:33,56
2019-07-22,07:37,55
2019-07-22,07:38,80
2019-07-22,07:39,85
2019-07-22,07:47,91
2019-07-22,07:48,95
2019-07-22,07:49,107
2019-07-22,07:50,109
2019-07-22,07:52,103
2019-07-22,08:25,78
2019-07-22,08:26,77
2019-07-22,08:28,112
2019-07-22,08:29,112
2019-07-22,08:51,92
2019-07-22,08:56,48
2019-07-22,09:25,72
2019-07-22,09:26,77
2019-07-22,09:27,48
2019-07-22,09:32,71
2019-07-22,09:33,73
2019-07-22,09:56,55
2019-07-22,10:10,81
2019-07-22,10:26,93
2019-07-22,10:49,102
2019-07-22,10:50,95
2019-07-22,10:56,86
2019-07-22,11:09,71
2019-07-22,11:10,70
2019-07-22,11:11,53
2019-07-22,11:26,71
2019-07-22,11:56,98
2019-07-22,11:57,98
2019-07-22,11:58,59
2019-07-22,12:00,107
2019-07-22,12:01,108
2019-07-22,12:06,55
2019-07-22,12:12,48
2019-07-22,12:13,125
2019-07-22,12:15,117
2019-07-22,12:16,116
2019-07-22,12:17,116
2019-07-22,12:18,113
2019-07-22,12:19,110
2019-07-22,12:21,67
2019-07-22,12:22,106
2019-07-22,12:26,73
2019-07-22,12:27,65
2019-07-22,12:30,62
2019-07-22,12:43,91
2019-07-22,12:46,72
2019-07-22,12:47,76
2019-07-22,12:51,88
2019-07-22,12:52,91
2019-07-22,12:53,96
2019-07-22,12:54,97
2019-07-22,12:55,90
2019-07-22,12:56,92
2019-07-22,12:57,94
2019-07-22,12:58,96
2019-07-22,12:59,112
2019-07-22,13:00,103
2019-07-22,13:01,109
2019-07-22,13:02,109
2019-07-22,13:03,116
2019-07-22,13:04,123
2019-07-22,13:05,126
2019-07-22,13:06,123
2019-07-22,13:07,106
2019-07-22,13:08,103
2019-07-22,13:09,100
2019-07-22,13:10,97
2019-07-22,13:11,90
2019-07-22,13:12,102
2019-07-22,13:13,101
2019-07-22,13:27,55
2019-07-22,13:57,86
2019-07-22,14:03,92
2019-07-22,14:14,80
2019-07-22,14:28,104
2019-07-22,14:33,99
2019-07-22,14:57,71
2019-07-22,15:03,99
2019-07-22,15:04,97
2019-07-22,15:05,105
2019-07-22,15:27,71
2019-07-22,15:31,97
2019-07-22,15:32,99
2019-07-22,15:33,62
2019-07-22,15:35,84
2019-07-22,15:36,83
2019-07-22,15:56,75
2019-07-22,15:57,109
2019-07-22,15:58,64
2019-07-22,15:59,67
2019-07-22,16:01,57
2019-07-22,16:14,100
2019-07-22,16:27,81
2019-07-22,16:57,95
2019-07-22,17:05,77
2019-07-22,17:06,77
2019-07-22,17:07,87
2019-07-22,17:08,102
2019-07-22,17:09,111
2019-07-22,17:10,117
2019-07-22,17:11,123
2019-07-22,17:12,104
2019-07-22,17:13,93
2019-07-22,17:14,91
2019-07-22,17:17,77
2019-07-22,17:18,63
2019-07-22,17:19,79
2019-07-22,17:20,83
2019-07-22,17:27,76
2019-07-22,17:28,81
2019-07-22,17:29,85
2019-07-22,17:30,95
2019-07-22,17:31,95
2019-07-22,17:32,90
2019-07-22,17:33,94
2019-07-22,17:34,116
2019-07-22,17:35,117
2019-07-22,17:36,114
2019-07-22,17:37,81
2019-07-22,17:38,61
2019-07-22,17:39,102
2019-07-22,17:40,101
2019-07-22,17:41,58
2019-07-22,17:42,59
2019-07-22,17:43,60
2019-07-22,17:45,105
2019-07-22,17:46,99
2019-07-22,17:47,98
2019-07-22,17:48,68
2019-07-22,17:49,76
2019-07-22,17:50,89
2019-07-22,17:51,101
2019-07-22,17:52,102
2019-07-22,18:00,64
2019-07-22,18:02,71
2019-07-22,18:32,61
2019-07-22,18:57,77
2019-07-22,18:58,81
2019-07-22,18:59,91
2019-07-22,19:00,93
2019-07-22,19:02,86
2019-07-22,19:03,106
2019-07-22,19:04,103
2019-07-22,19:05,104
2019-07-22,19:06,93
2019-07-22,19:11,86
2019-07-22,19:12,84
2019-07-22,19:19,109
2019-07-22,19:20,108
2019-07-22,19:32,103
2019-07-22,19:33,91
2019-07-22,19:34,90
2019-07-22,19:35,91
2019-07-22,19:45,53
2019-07-22,19:46,54
2019-07-22,19:47,112
2019-07-22,19:48,110
2019-07-22,19:49,94
2019-07-22,19:50,90
2019-07-22,19:51,95
2019-07-22,19:52,91
2019-07-22,19:55,103
2019-07-22,19:57,51
2019-07-22,20:02,81
2019-07-22,20:04,85
2019-07-22,20:05,107
2019-07-22,20:06,107
2019-07-22,20:07,107
2019-07-22,20:13,81
2019-07-22,20:15,64
2019-07-22,20:16,55
2019-07-22,20:17,105
2019-07-22,20:19,80
2019-07-22,20:24,90
2019-07-22,20:25,91
2019-07-22,20:26,71
2019-07-22,20:27,71
2019-07-22,20:28,94
2019-07-22,20:29,104
2019-07-22,20:30,103
2019-07-22,20:31,78
2019-07-22,20:32,70
2019-07-22,20:40,77
2019-07-22,20:42,105
2019-07-22,20:43,104
2019-07-22,20:44,73
2019-07-22,20:45,74
2019-07-22,20:48,96
2019-07-22,20:49,97
2019-07-22,20:57,69
2019-07-22,20:58,84
2019-07-22,20:59,91
2019-07-22,21:00,93
2019-07-22,21:02,85
2019-07-22,21:13,94
2019-07-22,21:19,81
2019-07-22,21:20,83
2019-07-22,21:24,94
2019-07-22,21:25,71
2019-07-22,21:30,58
2019-07-22,21:31,68
2019-07-22,21:32,88
2019-07-22,21:33,81
2019-07-22,21:34,107
2019-07-22,21:36,92
2019-07-22,21:37,91
2019-07-22,21:46,64
2019-07-22,21:57,79
2019-07-22,21:58,86
2019-07-22,21:59,89
2019-07-22,22:03,87
2019-07-22,22:07,71
2019-07-22,22:10,107
2019-07-22,22:11,95
2019-07-22,22:12,73
2019-07-22,22:13,72
2019-07-22,22:14,76
2019-07-22,22:16,102
2019-07-22,22:17,63
2019-07-22,22:20,54
2019-07-22,22:21,57
2019-07-22,22:25,69
2019-07-22,22:26,109
2019-07-22,22:33,67
2019-07-22,22:34,79
2019-07-22,22:35,78
2019-07-22,22:53,93
2019-07-22,22:57,117
2019-07-22,23:04,109
2019-07-22,23:08,83
2019-07-22,23:09,85
2019-07-22,23:10,80
2019-07-22,23:11,86
2019-07-22,23:16,69
2019-07-22,23:27,106
2019-07-22,23:31,60
2019-07-22,23:32,69
2019-07-22,23:33,77
2019-07-22,23:34,80
2019-07-22,23:35,83
2019-07-22,23:37,79
2019-07-22,23:40,79
2019-07-22,23:57,109
2019-07-22,23:58,108
2019-07-23,00:34,57
2019-07-23,01:04,58
2019-07-23,01:34,55
2019-07-23,02:04,118
2019-07-23,02:34,55
2019-07-23,03:04,55
2019-07-23,03:34,54
2019-07-23,03:41,81
2019-07-23,03:42,105
2019-07-23,04:34,54
2019-07-23,05:04,53
2019-07-23,05:34,55
2019-07-23,06:04,58
2019-07-23,06:34,56
2019-07-23,07:04,59
2019-07-23,07:34,53
2019-07-23,07:48,70
2019-07-23,07:49,70
2019-07-23,08:03,102
2019-07-23,08:04,102
2019-07-23,08:05,94
2019-07-23,08:06,91
2019-07-23,08:07,100
2019-07-23,08:08,124
2019-07-23,08:09,106
2019-07-23,08:10,101
2019-07-23,08:11,48
2019-07-23,08:12,45
2019-07-23,08:13,64
2019-07-23,08:14,72
2019-07-23,08:15,73
2019-07-23,08:16,111
2019-07-23,08:17,117
2019-07-23,08:19,80
2019-07-23,08:20,59
2019-07-23,08:21,77
2019-07-23,08:22,75
2019-07-23,08:24,83
2019-07-23,08:25,91
2019-07-23,08:26,102
2019-07-23,08:27,71
2019-07-23,08:30,63
2019-07-23,08:31,53
2019-07-23,08:37,75
2019-07-23,08:42,105
2019-07-23,08:43,101
2019-07-23,08:45,68
2019-07-23,08:46,72
2019-07-23,08:47,88
2019-07-23,08:48,88
2019-07-23,08:49,79
2019-07-23,08:50,50
2019-07-23,08:51,49
2019-07-23,08:52,79
2019-07-23,08:53,72
2019-07-23,08:54,75
2019-07-23,08:55,74
2019-07-23,08:57,89
2019-07-23,08:58,85
2019-07-23,08:59,89
2019-07-23,09:00,90
2019-07-23,09:01,94
2019-07-23,09:02,96
2019-07-23,09:03,100
2019-07-23,09:04,74
2019-07-23,09:05,80
2019-07-23,09:06,106
2019-07-23,09:07,109
2019-07-23,09:08,114
2019-07-23,09:09,114
2019-07-23,09:11,111
2019-07-23,09:12,117
