date,time,steps
2019-08-01,15:54,51
2019-08-01,15:55,81
2019-08-01,15:56,14
2019-08-01,15:57,37
2019-08-01,15:58,13
2019-08-01,16:42,16
2019-08-01,16:43,28
2019-08-01,16:47,20
2019-08-01,16:48,19
2019-08-01,16:49,26
2019-08-01,17:50,21
2019-08-01,17:56,18
2019-08-01,18:36,43
2019-08-01,18:37,46
2019-08-01,18:38,59
2019-08-01,18:39,93
2019-08-01,18:40,110
2019-08-01,18:41,109
2019-08-01,18:42,35
2019-08-01,18:43,34
2019-08-01,19:06,40
2019-08-01,19:07,72
2019-08-01,19:08,27
2019-08-01,19:09,37
2019-08-01,19:15,43
2019-08-01,19:17,23
2019-08-01,19:18,35
2019-08-01,19:19,102
2019-08-01,19:20,24
2019-08-01,19:21,16
2019-08-01,19:24,104
2019-08-01,19:25,39
2019-08-01,19:27,17
2019-08-01,19:28,17
2019-08-01,19:29,19
2019-08-01,19:43,14
2019-08-01,19:50,81
2019-08-01,19:51,120
2019-08-01,19:52,92
2019-08-01,19:53,11
2019-08-01,19:54,86
2019-08-01,19:56,77
2019-08-01,19:57,27
2019-08-01,19:58,29
2019-08-01,19:59,14
2019-08-01,20:31,59
2019-08-01,20:37,29
2019-08-01,21:12,54
2019-08-01,21:17,17
2019-08-01,21:20,11
2019-08-01,21:23,15
2019-08-01,21:25,23
2019-08-01,21:27,35
2019-08-01,21:28,21
2019-08-01,21:29,59
2019-08-01,21:39,14
2019-08-01,21:41,31
2019-08-01,21:42,24
2019-08-01,21:43,94
2019-08-01,21:44,21
2019-08-01,21:45,24
2019-08-01,21:46,10
2019-08-01,21:48,17
2019-08-01,21:51,32
2019-08-01,21:52,28
2019-08-01,21:56,52
2019-08-01,22:06,11
2019-08-01,22:12,11
2019-08-01,22:22,19
2019-08-01,22:24,18
2019-08-01,22:31,11
2019-08-01,22:32,11
2019-08-01,22:50,11
2019-08-02,02:36,12
2019-08-02,02:37,1
2019-08-02,06:23,71
2019-08-02,06:51,12
2019-08-02,06:53,27
2019-08-02,06:54,17
2019-08-02,07:01,11
2019-08-02,07:06,19
2019-08-02,07:13,28
2019-08-02,07:20,19
2019-08-02,07:22,14
2019-08-02,07:23,107
2019-08-02,07:24,103
2019-08-02,07:25,77
2019-08-02,07:27,12
2019-08-02,07:28,42
2019-08-02,08:04,71
2019-08-02,08:05,18
2019-08-02,08:07,26
2019-08-02,08:29,31
2019-08-02,09:33,98
2019-08-02,09:34,100
2019-08-02,09:35,112
2019-08-02,09:36,113
2019-08-02,09:37,27
2019-08-02,09:38,32
2019-08-02,09:40,10
2019-08-02,09:43,16
2019-08-02,09:44,30
2019-08-02,09:45,55
2019-08-02,09:55,23
2019-08-02,09:58,10
2019-08-02,10:07,19
2019-08-02,10:08,11
2019-08-02,10:09,37
2019-08-02,10:48,16
2019-08-02,10:52,23
2019-08-02,10:53,12
2019-08-02,10:54,16
2019-08-02,10:59,45
2019-08-02,11:00,36
2019-08-02,11:01,58
2019-08-02,11:03,82
2019-08-02,11:04,97
2019-08-02,11:05,105
2019-08-02,11:06,105
2019-08-02,11:07,98
2019-08-02,11:08,106
2019-08-02,11:09,104
2019-08-02,11:10,106
2019-08-02,11:11,66
2019-08-02,11:12,79
2019-08-02,11:15,20
2019-08-02,12:03,38
2019-08-02,12:04,52
2019-08-02,12:05,45
2019-08-02,12:06,56
2019-08-02,12:07,36
2019-08-02,12:08,67
2019-08-02,12:09,105
2019-08-02,12:10,37
2019-08-02,12:13,17
2019-08-02,12:14,101
2019-08-02,12:15,52
2019-08-02,12:16,50
2019-08-02,13:08,27
2019-08-02,13:09,59
2019-08-02,13:10,75
2019-08-02,13:11,51
2019-08-02,13:12,39
2019-08-02,13:26,17
2019-08-02,13:28,11
2019-08-02,13:29,42
2019-08-02,13:33,67
2019-08-02,13:34,16
2019-08-02,13:39,16
2019-08-02,13:41,66
2019-08-02,13:42,4
2019-08-02,15:05,16
2019-08-02,15:06,27
2019-08-02,15:37,20
2019-08-02,16:03,67
2019-08-02,16:15,18
2019-08-02,16:30,44
2019-08-02,16:31,10
2019-08-02,16:32,32
2019-08-02,17:32,14
2019-08-02,17:33,20
2019-08-02,17:34,17
2019-08-02,17:35,11
2019-08-02,18:04,15
2019-08-02,18:16,31
2019-08-02,18:17,34
2019-08-02,18:18,64
2019-08-02,18:19,105
2019-08-02,18:20,95
2019-08-02,18:21,106
2019-08-02,18:22,106
2019-08-02,18:23,107
2019-08-02,18:24,108
2019-08-02,18:25,72
2019-08-02,18:26,14
2019-08-02,18:27,4
2019-08-02,18:44,22
2019-08-02,18:45,40
2019-08-02,18:57,34
2019-08-02,18:59,34
2019-08-02,19:00,48
2019-08-02,19:01,55
2019-08-02,19:02,14
2019-08-02,19:10,16
2019-08-02,19:11,13
2019-08-02,19:21,13
2019-08-02,19:23,31
2019-08-02,19:24,53
2019-08-02,19:29,18
2019-08-02,19:32,19
2019-08-02,19:35,13
2019-08-02,19:37,39
2019-08-02,19:38,14
2019-08-02,19:39,38
2019-08-02,19:40,72
2019-08-02,19:41,30
2019-08-02,19:42,10
2019-08-02,19:43,39
2019-08-02,19:44,3
2019-08-02,19:46,53
2019-08-02,19:47,13
2019-08-02,19:49,12
2019-08-02,19:50,33
2019-08-02,19:53,57
2019-08-02,19:54,31
2019-08-02,19:55,28
2019-08-02,19:56,58
2019-08-02,19:57,28
2019-08-02,19:58,90
2019-08-02,19:59,25
2019-08-02,20:00,30
2019-08-02,20:04,10
2019-08-02,20:05,49
2019-08-02,20:06,36
2019-08-02,20:07,31
2019-08-02,20:09,65
2019-08-02,20:12,13
2019-08-02,20:13,20
2019-08-02,20:20,26
2019-08-02,20:21,82
2019-08-02,20:22,10
2019-08-02,20:23,46
2019-08-02,20:24,11
2019-08-02,20:25,10
2019-08-02,20:26,44
2019-08-02,20:27,53
2019-08-02,20:29,22
2019-08-02,20:34,11
2019-08-02,20:35,13
2019-08-02,20:36,21
2019-08-02,20:37,23
2019-08-02,20:38,20
2019-08-02,20:39,28
2019-08-02,20:40,76
2019-08-02,20:41,19
2019-08-02,20:42,38
2019-08-02,20:43,77
2019-08-02,20:44,25
2019-08-02,20:45,33
2019-08-02,20:46,16
2019-08-02,20:49,48
2019-08-02,20:52,59
2019-08-02,20:55,33
2019-08-02,20:56,30
2019-08-02,20:57,20
2019-08-02,20:58,10
2019-08-02,21:01,26
2019-08-02,21:02,11
2019-08-02,21:03,12
2019-08-02,21:04,5
2019-08-02,21:06,15
2019-08-02,21:07,10
2019-08-02,21:09,19
2019-08-02,21:10,27
2019-08-02,21:11,24
2019-08-02,21:12,6
2019-08-02,21:13,13
2019-08-02,21:21,15
2019-08-02,21:22,15
2019-08-02,21:23,25
2019-08-02,21:24,40
2019-08-02,21:27,19
2019-08-02,21:30,31
2019-08-02,21:31,14
2019-08-02,21:32,13
2019-08-02,21:33,59
2019-08-02,21:34,54
2019-08-02,21:35,10
2019-08-02,21:51,12
2019-08-02,21:52,1
2019-08-02,21:54,23
2019-08-02,22:00,12
2019-08-02,22:01,22
2019-08-02,22:22,15
2019-08-02,22:45,24
2019-08-02,23:00,19
2019-08-02,23:09,12
2019-08-02,23:21,30
2019-08-02,23:22,78
2019-08-02,23:23,18
2019-08-02,23:25,45
2019-08-02,23:30,16
2019-08-02,23:39,53
2019-08-02,23:45,36
2019-08-02,23:54,10
2019-08-03,10:00,16
2019-08-03,10:03,10
2019-08-03,10:18,23
2019-08-03,10:19,5
2019-08-03,10:22,10
2019-08-03,10:53,36
2019-08-03,10:54,11
2019-08-03,11:08,22
2019-08-03,11:10,40
2019-08-03,11:13,10
2019-08-03,11:17,39
2019-08-03,11:19,12
2019-08-03,11:21,23
2019-08-03,11:24,43
2019-08-03,11:27,21
2019-08-03,11:28,11
2019-08-03,11:32,19
2019-08-03,11:33,14
2019-08-03,11:39,11
2019-08-03,11:43,12
2019-08-03,11:44,11
2019-08-03,11:45,30
2019-08-03,11:49,16
2019-08-03,11:50,15
2019-08-03,11:51,23
2019-08-03,11:52,39
2019-08-03,11:56,17
2019-08-03,12:03,12
2019-08-03,12:05,22
2019-08-03,12:09,13
2019-08-03,12:10,26
2019-08-03,12:11,34
2019-08-03,12:13,44
2019-08-03,12:14,53
2019-08-03,12:15,12
2019-08-03,12:16,14
2019-08-03,12:17,20
2019-08-03,12:18,41
2019-08-03,12:19,91
2019-08-03,12:20,36
2019-08-03,12:21,56
2019-08-03,12:22,31
2019-08-03,12:23,10
2019-08-03,12:24,56
2019-08-03,12:25,46
2019-08-03,12:26,78
2019-08-03,12:27,18
2019-08-03,12:28,15
2019-08-03,12:29,50
2019-08-03,12:30,27
2019-08-03,12:32,18
2019-08-03,12:33,12
2019-08-03,12:38,16
2019-08-03,13:00,17
2019-08-03,13:39,21
2019-08-03,13:41,18
2019-08-03,13:43,14
2019-08-03,13:53,19
2019-08-03,13:57,16
2019-08-03,14:18,20
2019-08-03,14:23,21
2019-08-03,14:26,37
2019-08-03,14:30,33
2019-08-03,14:31,29
2019-08-03,14:41,14
2019-08-03,14:42,24
2019-08-03,15:13,16
2019-08-03,16:17,16
2019-08-03,16:29,21
2019-08-03,16:32,14
2019-08-03,16:39,14
2019-08-03,16:40,61
2019-08-03,16:45,18
2019-08-03,16:46,20
2019-08-03,16:47,59
2019-08-03,16:48,38
2019-08-03,16:49,111
2019-08-03,17:04,44
2019-08-03,17:05,42
2019-08-03,17:06,50
2019-08-03,17:08,19
2019-08-03,17:09,30
2019-08-03,17:15,28
2019-08-03,17:16,9
2019-08-03,17:17,13
2019-08-03,17:18,23
2019-08-03,17:21,73
2019-08-03,17:25,13
2019-08-03,17:26,26
2019-08-03,17:32,45
2019-08-03,17:33,1
2019-08-03,17:35,52
2019-08-03,17:36,10
2019-08-03,17:37,37
2019-08-03,17:47,19
2019-08-03,17:48,23
2019-08-03,17:50,13
2019-08-03,17:53,10
2019-08-03,17:58,26
2019-08-03,18:02,15
2019-08-03,18:10,77
2019-08-03,18:11,91
2019-08-03,18:12,93
2019-08-03,18:13,38
2019-08-03,18:14,10
2019-08-03,18:17,76
2019-08-03,18:18,81
2019-08-03,18:19,53
2019-08-03,18:20,22
2019-08-03,18:21,96
2019-08-03,18:22,3
2019-08-03,18:25,60
2019-08-03,18:26,82
2019-08-03,18:27,3
2019-08-03,18:28,15
2019-08-03,18:32,24
2019-08-03,18:33,94
2019-08-03,20:14,63
2019-08-03,20:15,22
2019-08-03,20:16,59
2019-08-03,20:17,15
2019-08-03,20:35,41
2019-08-03,20:36,37
2019-08-03,20:37,93
2019-08-03,20:38,91
2019-08-03,20:39,42
2019-08-03,20:45,83
2019-08-03,20:46,32
2019-08-03,20:47,50
2019-08-03,20:48,2
2019-08-03,20:49,13
2019-08-03,20:55,17
2019-08-03,20:56,33
2019-08-03,20:57,12
2019-08-03,21:00,13
2019-08-03,21:11,10
2019-08-03,21:12,16
2019-08-03,21:13,89
2019-08-03,21:14,11
2019-08-03,21:15,95
2019-08-03,21:16,92
2019-08-03,21:17,79
2019-08-03,21:28,85
2019-08-03,21:29,64
2019-08-03,21:30,54
2019-08-03,21:37,10
2019-08-03,21:39,23
2019-08-03,21:40,25
2019-08-03,22:00,87
2019-08-03,22:01,34
2019-08-03,22:05,45
2019-08-03,22:06,112
2019-08-03,22:07,45
2019-08-03,22:08,25
2019-08-03,22:09,40
2019-08-03,22:10,84
2019-08-03,22:11,103
2019-08-03,22:12,85
2019-08-03,22:13,68
2019-08-03,22:20,10
2019-08-03,22:21,19
2019-08-03,22:24,45
2019-08-03,22:25,17
2019-08-03,22:28,12
2019-08-03,22:29,45
2019-08-03,22:31,52
2019-08-03,22:33,24
2019-08-03,22:37,10
2019-08-03,22:40,11
2019-08-03,22:51,14
2019-08-03,22:52,42
2019-08-03,22:53,11
2019-08-03,22:57,73
2019-08-03,22:58,2
2019-08-03,23:18,16
2019-08-03,23:19,7
2019-08-03,23:35,13
2019-08-03,23:58,10
2019-08-03,23:59,7
2019-08-04,00:22,14
2019-08-04,00:41,13
2019-08-04,00:42,29
2019-08-04,00:44,14
2019-08-04,01:15,10
2019-08-04,02:01,18
2019-08-04,09:36,71
2019-08-04,09:37,2
2019-08-04,09:58,16
2019-08-04,10:05,33
2019-08-04,10:27,28
2019-08-04,10:33,26
2019-08-04,10:55,10
2019-08-04,10:56,7
2019-08-04,10:59,22
2019-08-04,11:08,25
2019-08-04,11:09,60
2019-08-04,11:10,15
2019-08-04,11:11,22
2019-08-04,11:12,70
2019-08-04,11:13,19
2019-08-04,11:16,17
2019-08-04,11:17,28
2019-08-04,11:19,30
2019-08-04,11:20,9
2019-08-04,11:21,11
2019-08-04,11:22,36
2019-08-04,11:23,21
2019-08-04,11:24,61
2019-08-04,11:25,10
2019-08-04,11:26,57
2019-08-04,11:27,47
2019-08-04,11:28,63
2019-08-04,11:29,14
2019-08-04,11:30,11
2019-08-04,11:48,31
2019-08-04,11:50,49
2019-08-04,11:58,45
2019-08-04,11:59,58
2019-08-04,12:11,17
2019-08-04,12:12,48
2019-08-04,12:13,28
2019-08-04,12:14,14
2019-08-04,12:19,21
2019-08-04,12:36,15
2019-08-04,13:05,21
2019-08-04,13:12,22
2019-08-04,13:20,73
2019-08-04,13:21,26
2019-08-04,13:27,33
2019-08-04,13:28,24
2019-08-04,13:29,26
2019-08-04,13:31,62
2019-08-04,13:32,27
2019-08-04,13:33,27
2019-08-04,13:50,12
2019-08-04,13:58,28
2019-08-04,13:59,14
2019-08-04,14:10,17
2019-08-04,14:11,18
2019-08-04,14:28,23
2019-08-04,14:39,10
2019-08-04,14:40,4
2019-08-04,15:09,15
2019-08-04,15:13,10
2019-08-04,15:14,22
2019-08-04,16:06,21
2019-08-04,16:07,12
2019-08-04,16:08,34
2019-08-04,16:09,14
2019-08-04,16:15,29
2019-08-04,16:16,18
2019-08-04,16:19,34
2019-08-04,16:22,33
2019-08-04,16:44,21
2019-08-04,16:45,17
2019-08-04,16:46,17
2019-08-04,16:49,41
2019-08-04,16:50,34
2019-08-04,16:51,11
2019-08-04,16:52,18
2019-08-04,17:24,11
2019-08-04,17:25,12
2019-08-04,17:27,33
2019-08-04,17:28,9
2019-08-04,17:29,14
2019-08-04,17:30,50
2019-08-04,17:31,39
2019-08-04,17:32,31
2019-08-04,17:33,17
2019-08-04,17:34,13
2019-08-04,17:45,35
2019-08-04,17:46,10
2019-08-04,17:47,10
2019-08-04,17:48,48
2019-08-04,17:49,21
2019-08-04,17:50,42
2019-08-04,17:51,30
2019-08-04,17:52,26
2019-08-04,17:53,16
2019-08-04,17:55,15
2019-08-04,17:56,24
2019-08-04,17:59,10
2019-08-04,18:26,23
2019-08-04,18:27,22
2019-08-04,18:28,22
2019-08-04,18:29,15
2019-08-04,18:30,10
2019-08-04,18:50,14
2019-08-04,18:51,24
2019-08-04,18:53,36
2019-08-04,18:54,10
2019-08-04,18:58,10
2019-08-04,19:00,11
2019-08-05,07:32,17
2019-08-05,07:33,33
2019-08-05,07:34,16
2019-08-05,08:26,29
2019-08-05,08:32,27
2019-08-05,08:33,15
2019-08-05,08:34,32
2019-08-05,08:35,75
2019-08-05,08:36,75
2019-08-05,08:37,108
2019-08-05,08:38,115
2019-08-05,08:39,112
2019-08-05,08:40,113
2019-08-05,08:41,106
2019-08-05,08:42,107
2019-08-05,08:43,103
2019-08-05,08:44,108
2019-08-05,08:45,107
2019-08-05,08:46,110
2019-08-05,08:47,101
2019-08-05,08:48,34
2019-08-05,09:16,11
2019-08-05,10:34,48
2019-08-05,10:35,14
2019-08-05,10:36,20
2019-08-05,11:15,33
2019-08-05,11:19,23
2019-08-05,11:20,12
2019-08-05,12:02,30
2019-08-05,12:03,4
2019-08-05,12:05,15
2019-08-05,12:24,79
2019-08-05,12:25,101
2019-08-05,12:26,67
2019-08-05,12:27,85
2019-08-05,12:28,85
2019-08-05,12:29,25
2019-08-05,12:32,26
2019-08-05,12:34,98
2019-08-05,12:35,81
2019-08-05,12:36,76
2019-08-05,12:37,17
2019-08-05,13:06,20
2019-08-05,13:07,40
2019-08-05,13:11,33
2019-08-05,13:12,73
2019-08-05,13:13,30
2019-08-05,13:19,39
2019-08-05,13:20,42
2019-08-05,13:26,62
2019-08-05,13:27,60
2019-08-05,13:28,11
2019-08-05,14:23,14
2019-08-05,14:38,23
2019-08-05,14:39,23
2019-08-05,14:41,32
2019-08-05,14:42,20
2019-08-05,15:25,57
2019-08-05,15:26,59
2019-08-05,15:27,67
2019-08-05,15:28,88
2019-08-05,15:29,30
2019-08-05,15:59,32
2019-08-05,16:00,78
2019-08-05,16:01,39
2019-08-05,16:06,14
2019-08-05,16:07,61
2019-08-05,16:08,20
2019-08-05,16:09,9
2019-08-05,16:23,83
2019-08-05,16:24,71
2019-08-05,17:47,17
2019-08-05,17:49,17
2019-08-05,17:50,2
2019-08-05,19:00,18
2019-08-05,19:22,11
2019-08-05,19:28,38
2019-08-05,19:29,59
2019-08-05,19:30,106
2019-08-05,19:31,108
2019-08-05,19:32,110
2019-08-05,19:33,111
2019-08-05,19:34,110
2019-08-05,19:35,110
2019-08-05,19:36,105
2019-08-05,19:37,98
2019-08-05,19:38,62
2019-08-05,19:40,105
2019-08-05,19:41,103
2019-08-05,19:42,97
2019-08-05,19:43,70
2019-08-05,19:44,37
2019-08-05,19:46,32
2019-08-05,19:47,31
2019-08-05,19:48,37
2019-08-05,19:49,52
2019-08-05,19:50,12
2019-08-05,19:51,48
2019-08-05,19:52,95
2019-08-05,19:53,27
2019-08-05,19:55,67
2019-08-05,19:56,59
2019-08-05,20:02,14
2019-08-05,20:03,55
2019-08-05,20:04,18
2019-08-05,20:05,80
2019-08-05,20:06,35
2019-08-05,20:07,44
2019-08-05,20:08,27
2019-08-05,20:09,78
2019-08-05,20:10,66
2019-08-05,20:11,30
2019-08-05,20:12,79
2019-08-05,20:13,75
2019-08-05,20:14,61
2019-08-05,20:15,43
2019-08-05,20:16,25
2019-08-05,20:17,67
2019-08-05,20:18,35
2019-08-05,20:19,19
2019-08-05,20:35,10
2019-08-05,20:38,21
2019-08-05,20:42,12
2019-08-05,20:43,23
2019-08-05,20:44,74
2019-08-05,20:45,20
2019-08-05,20:46,13
2019-08-05,20:49,38
2019-08-05,20:51,23
2019-08-05,20:52,45
2019-08-05,20:53,13
2019-08-05,20:54,11
2019-08-05,21:04,18
2019-08-05,21:05,30
2019-08-05,21:16,23
2019-08-05,21:17,22
2019-08-05,21:18,52
2019-08-05,21:19,3
2019-08-05,21:29,81
2019-08-05,21:34,10
2019-08-06,06:14,36
2019-08-06,06:15,11
2019-08-06,06:17,43
2019-08-06,06:18,74
2019-08-06,06:19,51
2019-08-06,06:35,13
2019-08-06,06:37,28
2019-08-06,06:38,50
2019-08-06,06:39,22
2019-08-06,06:43,17
2019-08-06,06:45,14
2019-08-06,07:00,14
2019-08-06,07:03,53
2019-08-06,07:06,43
2019-08-06,07:08,11
2019-08-06,07:09,29
2019-08-06,07:19,84
2019-08-06,07:20,69
2019-08-06,07:21,74
2019-08-06,07:22,104
2019-08-06,07:23,91
2019-08-06,07:24,80
2019-08-06,07:25,34
2019-08-06,09:03,37
2019-08-06,09:04,16
2019-08-06,09:07,31
2019-08-06,09:10,23
2019-08-06,10:27,27
2019-08-06,10:28,87
2019-08-06,10:29,15
2019-08-06,10:40,23
2019-08-06,10:42,74
2019-08-06,10:43,57
2019-08-06,11:50,82
2019-08-06,11:51,102
2019-08-06,11:52,84
2019-08-06,11:53,93
2019-08-06,11:54,107
2019-08-06,11:55,80
2019-08-06,11:56,54
2019-08-06,11:57,92
2019-08-06,11:58,11
2019-08-06,11:59,34
2019-08-06,12:00,14
2019-08-06,12:58,11
2019-08-06,13:13,32
2019-08-06,13:17,74
2019-08-06,13:18,59
2019-08-06,13:23,51
2019-08-06,13:24,12
2019-08-06,13:25,56
2019-08-06,13:26,30
2019-08-06,13:27,6
2019-08-06,14:12,26
2019-08-06,14:19,15
2019-08-06,15:29,28
2019-08-06,15:31,35
2019-08-06,15:53,65
2019-08-06,15:54,121
2019-08-06,15:55,121
2019-08-06,15:56,8
2019-08-06,15:59,10
2019-08-06,16:08,26
2019-08-06,16:09,7
2019-08-06,16:10,92
2019-08-06,16:11,84
2019-08-06,16:12,63
2019-08-06,16:13,64
2019-08-06,16:14,30
2019-08-06,16:15,14
2019-08-06,16:45,96
2019-08-06,16:46,105
2019-08-06,16:47,31
2019-08-06,17:04,12
2019-08-06,17:10,93
2019-08-06,17:11,107
2019-08-06,17:12,103
2019-08-06,17:13,104
2019-08-06,17:14,104
2019-08-06,17:15,55
2019-08-06,17:16,35
2019-08-06,18:25,27
2019-08-06,18:26,41
2019-08-06,18:27,45
2019-08-06,18:28,105
2019-08-06,18:29,87
2019-08-06,18:30,92
2019-08-06,18:31,89
2019-08-06,18:32,84
2019-08-06,18:33,8
2019-08-06,18:37,15
2019-08-06,18:49,17
2019-08-06,18:58,19
2019-08-06,18:59,17
2019-08-06,19:11,16
2019-08-06,19:14,32
2019-08-06,19:15,15
2019-08-06,19:32,10
2019-08-06,19:39,11
2019-08-06,19:40,6
2019-08-06,19:58,57
2019-08-06,19:59,29
2019-08-06,20:00,25
2019-08-06,20:02,60
2019-08-06,20:04,61
2019-08-06,20:07,22
2019-08-06,20:13,45
2019-08-06,20:14,11
2019-08-06,20:22,27
2019-08-06,20:23,34
2019-08-06,20:27,18
2019-08-06,20:34,30
2019-08-06,20:35,18
2019-08-06,20:39,28
2019-08-06,20:40,88
2019-08-06,20:41,55
2019-08-06,20:42,12
2019-08-06,21:22,10
2019-08-06,21:23,21
2019-08-06,21:43,11
2019-08-06,21:44,75
2019-08-06,21:45,75
2019-08-06,21:47,97
2019-08-06,21:48,14
2019-08-06,21:49,31
2019-08-06,21:50,10
2019-08-06,22:09,19
2019-08-07,04:59,10
2019-08-07,05:00,14
2019-08-07,07:42,21
2019-08-07,07:43,41
2019-08-07,07:44,36
2019-08-07,07:45,13
2019-08-07,07:51,13
2019-08-07,07:58,22
2019-08-07,07:59,42
2019-08-07,08:00,47
2019-08-07,08:01,19
2019-08-07,08:02,27
2019-08-07,08:03,19
2019-08-07,08:07,25
2019-08-07,08:08,42
2019-08-07,08:36,32
2019-08-07,08:37,22
2019-08-07,08:40,11
2019-08-07,08:42,65
2019-08-07,08:43,21
2019-08-07,08:45,60
2019-08-07,08:46,25
2019-08-07,08:47,30
2019-08-07,08:48,72
2019-08-07,08:49,107
2019-08-07,08:50,109
2019-08-07,08:51,106
2019-08-07,08:52,106
2019-08-07,08:53,104
2019-08-07,08:54,107
2019-08-07,08:55,99
2019-08-07,08:56,103
2019-08-07,08:57,105
2019-08-07,08:58,108
2019-08-07,08:59,107
2019-08-07,09:00,70
2019-08-07,09:05,10
2019-08-07,09:09,17
2019-08-07,10:13,12
2019-08-07,10:17,10
2019-08-07,10:49,22
2019-08-07,10:50,11
2019-08-07,10:59,28
2019-08-07,11:58,53
2019-08-07,12:00,65
2019-08-07,12:01,32
2019-08-07,12:02,15
2019-08-07,12:04,75
2019-08-07,12:06,25
2019-08-07,12:07,33
2019-08-07,12:08,90
2019-08-07,12:09,51
2019-08-07,12:10,1
2019-08-07,12:28,70
2019-08-07,12:29,58
2019-08-07,12:30,27
2019-08-07,13:18,14
2019-08-07,13:19,37
2019-08-07,13:20,90
2019-08-07,13:21,24
2019-08-07,13:23,88
2019-08-07,13:24,16
2019-08-07,13:31,25
2019-08-07,13:32,67
2019-08-07,13:33,52
2019-08-07,13:39,45
2019-08-07,13:41,25
2019-08-07,15:54,82
2019-08-07,15:56,17
2019-08-07,15:58,61
2019-08-07,16:01,42
2019-08-07,17:42,14
2019-08-07,18:07,67
2019-08-07,18:08,27
2019-08-07,18:09,25
2019-08-07,18:10,101
2019-08-07,18:11,11
2019-08-07,18:28,25
2019-08-07,18:29,88
2019-08-07,18:30,20
2019-08-07,19:13,15
2019-08-07,19:14,26
2019-08-07,19:15,49
2019-08-07,19:32,10
2019-08-07,19:33,8
2019-08-07,19:37,39
2019-08-07,19:38,47
2019-08-07,19:39,1
2019-08-07,19:58,89
2019-08-07,19:59,23
2019-08-07,20:02,40
2019-08-07,20:03,11
2019-08-07,20:04,12
2019-08-07,20:05,64
2019-08-07,20:06,6
2019-08-07,20:22,13
2019-08-07,20:25,56
2019-08-07,20:27,13
2019-08-07,20:32,24
2019-08-07,20:35,14
2019-08-07,20:36,22
2019-08-07,20:37,22
2019-08-07,20:41,38
2019-08-07,20:47,13
2019-08-07,20:48,20
2019-08-07,20:49,77
2019-08-07,20:51,17
2019-08-07,20:55,18
2019-08-07,20:56,42
2019-08-07,20:59,39
2019-08-07,21:00,37
2019-08-07,21:18,22
2019-08-07,21:19,35
2019-08-07,21:20,23
2019-08-07,21:21,100
2019-08-07,22:00,36
2019-08-07,22:01,26
2019-08-07,22:08,10
2019-08-07,22:09,32
2019-08-07,22:10,18
2019-08-07,22:11,33
2019-08-08,07:17,82
2019-08-08,07:18,106
2019-08-08,07:19,43
2019-08-08,07:20,27
2019-08-08,07:23,28
2019-08-08,07:24,10
2019-08-08,07:36,19
2019-08-08,07:37,54
2019-08-08,07:45,12
2019-08-08,08:00,26
2019-08-08,08:04,19
2019-08-08,08:05,20
2019-08-08,08:06,39
2019-08-08,08:07,68
2019-08-08,08:08,73
2019-08-08,08:09,78
2019-08-08,08:10,111
2019-08-08,08:11,109
2019-08-08,08:12,111
2019-08-08,08:13,109
2019-08-08,08:14,92
2019-08-08,08:15,109
2019-08-08,08:16,102
2019-08-08,08:17,90
2019-08-08,08:18,106
2019-08-08,08:19,107
2019-08-08,08:20,108
2019-08-08,08:21,82
2019-08-08,08:22,22
2019-08-08,08:23,39
2019-08-08,08:55,57
2019-08-08,08:56,62
2019-08-08,08:57,26
2019-08-08,10:32,48
2019-08-08,10:33,2
2019-08-08,10:35,37
2019-08-08,11:07,29
2019-08-08,11:08,13
2019-08-08,11:09,38
2019-08-08,12:50,12
2019-08-08,12:51,17
2019-08-08,12:58,12
2019-08-08,13:00,55
2019-08-08,13:01,34
2019-08-08,13:02,87
2019-08-08,13:03,26
2019-08-08,13:19,10
2019-08-08,13:20,37
2019-08-08,13:21,52
2019-08-08,13:22,25
2019-08-08,13:27,19
2019-08-08,14:14,19
2019-08-08,14:15,86
2019-08-08,14:16,87
2019-08-08,14:17,22
2019-08-08,14:20,22
2019-08-08,14:21,36
2019-08-08,14:22,22
2019-08-08,14:23,33
2019-08-08,14:24,67
2019-08-08,14:29,22
2019-08-08,14:30,10
2019-08-08,16:00,34
2019-08-08,16:01,61
2019-08-08,16:02,61
2019-08-08,16:03,11
2019-08-08,16:14,40
2019-08-08,16:15,70
2019-08-08,16:16,4
2019-08-08,16:17,19
2019-08-08,16:29,20
2019-08-08,16:30,61
2019-08-08,17:03,13
2019-08-08,18:04,32
2019-08-08,18:06,16
2019-08-08,18:07,16
2019-08-08,18:57,55
2019-08-08,18:58,73
2019-08-08,18:59,104
2019-08-08,19:00,107
2019-08-08,19:01,102
2019-08-08,19:02,86
2019-08-08,19:03,83
2019-08-08,19:04,107
2019-08-08,19:05,95
2019-08-08,19:06,103
2019-08-08,19:07,108
2019-08-08,19:08,94
2019-08-08,19:09,108
2019-08-08,19:10,100
2019-08-08,19:11,86
2019-08-08,19:12,67
2019-08-08,19:13,24
2019-08-08,19:14,15
2019-08-08,19:15,18
2019-08-08,19:19,31
2019-08-08,19:20,24
2019-08-08,19:21,21
2019-08-08,19:25,18
2019-08-08,19:26,36
2019-08-08,19:27,29
2019-08-08,19:28,15
2019-08-08,19:30,43
2019-08-08,19:31,33
2019-08-08,19:32,30
2019-08-08,19:34,10
2019-08-08,19:42,22
2019-08-08,19:43,32
2019-08-08,19:45,20
2019-08-08,19:47,10
